Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-28	05:14:14	50.839197	0.885706	307.52619	4.820635	37.880821	10.5915	34.407863	35.17990342	1023.6865	1487.02375	346.619167	278.539839	99.2875	9.597458	-0.236695	1.006724452	0	0.39345044	0.364509397	1.764684288
2012-04-28	05:15:29	50.83816	0.884052	307.52619	4.820635	37.830338	10.549	34.396955	35.17018492	1023.686222	1486.86	345.451667	277.757956	98.86	9.554079	-0.243067	0.983209739	0.018555253	0.331323587	0.40142222	1.734510799
2012-04-28	05:16:45	50.837137	0.882419	307.52619	4.820635	37.833002	10.523625	34.423855	35.19120607	1023.70925	1486.79875	345.809167	277.973252	98.920833	9.535486	-0.249746	0.838702086	0.073942929	0.279780008	0.341718065	1.534143088
2012-04-28	05:18:01	50.835183	0.879263	307.52619	4.820635	37.70617	10.4215	34.392381	35.16574534	1023.704167	1486.4	344.233333	277.973252	98.233333	9.427431	-0.233083	0.618625452	0.075865251	0.204525314	0.394868392	1.293884409
2012-04-28	05:19:17	50.834225	0.877704	307.52619	4.820635	37.657026	10.348	34.412035	35.18700541	1023.7305	1486.153333	341.3225	277.973252	97.243333	9.353887	-0.248403	0.652911392	0.064454238	0.176373613	0.417424798	1.31116404
2012-04-28	05:20:33	50.83327	0.876149	307.52619	4.820635	37.614825	10.302	34.412591	35.19020544	1023.738333	1485.99	338.1925	277.973252	96.251667	9.306024	-0.243866	0.602121354	0.081156324	0.2071043	0.389469825	1.279851803
2012-04-28	05:21:48	50.832309	0.874606	307.52619	4.820635	37.568239	10.258833	34.406472	35.1897017	1023.741167	1485.828333	335.180833	277.973252	95.291667	9.257264	-0.223333	0.542284972	0.128615771	0.230655929	0.377664872	1.279221544
2012-04-28	05:23:04	50.830408	0.871428	307.52619	4.820635	37.526585	10.193667	34.42594	35.20748785	1023.765667	1485.616667	331.95	277.973252	94.243333	9.195189	-0.258162	0.553393967	0.097966372	0.224217424	0.387304323	1.262882086
2012-04-28	05:24:20	50.829454	0.869832	307.52619	4.820635	37.509778	10.182	34.419822	35.19955457	1023.763333	1485.566667	331.2275	277.973252	94.0125	9.185433	-0.241207	0.511261991	0.092963278	0.212589363	0.376613911	1.193428543
2012-04-28	05:25:36	50.828497	0.868245	307.52619	4.820635	37.505028	10.169667	34.427053	35.19634002	1023.77	1485.528333	330.6275	277.973252	93.845833	9.183659	-0.266	0.501724637	0.115004397	0.263614021	0.372006277	1.252349332
2012-04-28	05:26:52	50.827543	0.866664	307.52619	4.820635	37.508865	10.170667	34.429649	35.20298302	1023.771833	1485.536667	330.4425	277.973252	93.784167	9.180998	-0.23275	0.564222714	0.060942779	0.180090437	0.444270353	1.249526283
2012-04-28	05:28:07	50.825629	0.863495	307.52619	4.820635	37.509413	10.164833	34.435582	35.21583419	1023.777167	1485.518333	330.288333	277.973252	93.714167	9.16858	-0.218644	0.500842702	0.127518482	0.343188935	0.384932382	1.3564825
2012-04-28	05:29:23	50.824684	0.861922	307.52619	4.820635	37.508682	10.162667	34.437436	35.21506933	1023.7785	1485.513333	330.180833	277.973252	93.681667	9.16858	-0.243305	0.550106485	0.109666465	0.26436347	0.397633833	1.321770254
2012-04-28	05:30:39	50.823727	0.860335	307.52619	4.820635	37.507586	10.1615	34.437065	35.21304639	1023.778667	1485.508333	330.1075	277.973252	93.665833	9.169466	-0.24425	0.4864732	0.118378402	0.277522745	0.413188198	1.295562546
2012-04-28	05:31:55	50.822772	0.858734	307.52619	4.820635	37.50923	10.162833	34.437436	35.21652095	1023.778667	1485.516667	330.17	277.973252	93.68	9.167692	-0.243462	0.49956601	0.070069397	0.30309958	0.46639465	1.339129638
2012-04-28	05:33:11	50.820858	0.855554	307.52619	4.820635	37.520009	10.169333	34.442257	35.21551632	1023.781	1485.545	330.215833	277.973252	93.72	9.180111	-0.232288	0.407586079	0.133134323	0.62890279	0.437566711	1.607189903
2012-04-28	05:34:26	50.819898	0.853959	307.52619	4.820635	37.521836	10.1735	34.440402	35.21479619	1023.779	1485.555	330.2275	277.973252	93.73	9.182772	-0.235462	0.557598593	0.093565389	0.397486876	0.442223469	1.490874327
2012-04-28	05:35:42	50.818924	0.852348	307.52619	4.820635	37.528778	10.1665	34.453752	35.22468902	1023.789333	1485.548333	330.230833	277.973252	93.723333	9.180111	-0.221917	0.395913155	0.127215676	0.518073443	0.432178775	1.473381048
2012-04-28	05:36:58	50.817961	0.850744	307.52619	4.820635	37.538095	10.170333	34.4595	35.23355781	1023.792833	1485.565	330.23	277.973252	93.724167	9.180998	-0.234407	0.449469913	0.135766403	0.338318963	0.411731085	1.335286363
2012-04-28	05:38:14	50.816048	0.847545	307.52619	4.820635	37.552345	10.1795	34.465618	35.2379336	1023.7955	1485.608333	330.165833	277.973252	93.730833	9.191641	-0.231724	0.390492988	0.13160382	0.44152018	0.402285876	1.365902865
2012-04-28	05:39:30	50.81509	0.845929	307.52619	4.820635	37.54997	10.177333	34.464691	35.23018592	1023.7955	1485.6	330.116667	277.973252	93.725	9.196963	-0.214492	0.45620448	0.119323977	0.406886509	0.410728613	1.39314358
2012-04-28	05:40:45	50.814117	0.844297	307.52619	4.820635	37.547229	10.172	34.467472	35.23696939	1023.798333	1485.58	330.03	277.973252	93.681667	9.187207	-0.229153	0.422917948	0.137458968	0.516982896	0.418028173	1.495387985
2012-04-28	05:42:01	50.812186	0.841019	307.52619	4.820635	37.538826	10.164	34.466545	35.23958833	1023.798667	1485.551667	330.0425	277.973252	93.66	9.175676	-0.262395	0.501228714	0.082524207	0.482819872	0.485863628	1.552436421
2012-04-28	05:43:18	50.811219	0.839379	307.52619	4.820635	37.53846	10.1555	34.474147	35.24096094	1023.8055	1485.53	330.045833	277.973252	93.653333	9.173902	-0.260254	0.455967549	0.104247386	0.380391419	0.452803631	1.393409984
2012-04-28	05:44:33	50.810247	0.837741	307.52619	4.820635	37.547595	10.161333	34.477855	35.24525133	1023.807333	1485.553333	330.044167	277.973252	93.668333	9.179224	-0.239322	0.454896333	0.120324246	0.417945109	0.394398724	1.387564413
2012-04-28	05:45:49	50.809277	0.836096	307.52619	4.820635	37.54997	10.162333	34.479524	35.25300402	1023.808333	1485.558333	330.193333	277.973252	93.698333	9.173902	-0.244667	0.472061621	0.121991305	0.449689207	0.435359593	1.479101726
2012-04-28	05:47:04	50.807337	0.832768	307.52619	4.820635	37.555268	10.163667	34.483603	35.25240071	1023.810667	1485.57	330.096667	277.973252	93.681667	9.180111	-0.243707	0.404509922	0.136514096	0.601947893	0.463097343	1.606069255
2012-04-28	05:48:20	50.806357	0.83112	307.52619	4.820635	37.556547	10.162	34.486755	35.25373878	1023.8135	1485.565	330.044167	277.973252	93.671667	9.180111	-0.236695	0.406070876	0.142874188	0.522686352	0.429591476	1.501222892
2012-04-28	05:49:36	50.805383	0.829457	307.52619	4.820635	37.567325	10.163667	34.495655	35.25535635	1023.8195	1485.583333	330.020833	277.973252	93.683333	9.189867	-0.23575	0.371664699	0.178820891	0.576006645	0.392081212	1.518573448
2012-04-28	05:50:52	50.804415	0.827803	307.52619	4.820635	37.576643	10.175833	34.493986	35.25281238	1023.816	1485.625	330.005833	277.973252	93.704167	9.202284	-0.23084	0.339790203	0.175261272	0.434479975	0.373024564	1.322556016
2012-04-28	05:52:08	50.802445	0.824506	307.52619	4.820635	37.577191	10.185	34.485642	35.24987478	1023.809167	1485.648333	329.998333	277.973252	93.7125	9.205832	-0.221525	0.498076649	0.093670559	0.262096696	0.425141773	1.278985677
2012-04-28	05:53:23	50.801472	0.822832	307.52619	4.820635	37.574998	10.178333	34.489721	35.24845952	1023.812667	1485.631667	329.980833	277.973252	93.701667	9.204945	-0.254872	0.697025332	0.013953538	0.221511167	0.557434119	1.489924156
2012-04-28	05:54:38	50.800493	0.821153	307.52619	4.820635	37.570796	10.175	34.488794	35.25284145	1023.8125	1485.616667	329.969167	277.973252	93.6825	9.196076	-0.228917	0	0.508900056	0.659201289	0.002085869	1.170187214
2012-04-28	05:55:53	50.799505	0.819478	307.52619	4.820635	37.569152	10.170667	34.490834	35.25024447	1023.814833	1485.601667	329.964167	277.973252	93.676667	9.196963	-0.231391	0.346729298	0.21408385	0.462317789	0.310652301	1.333783238
2012-04-28	05:57:09	50.797559	0.816101	307.52619	4.820635	37.572989	10.172333	34.49343	35.24723658	1023.8165	1485.611667	329.813333	277.973252	93.654167	9.204058	-0.226441	0.421101287	0.164981626	0.446562552	0.384209636	1.416855101
2012-04-28	05:58:24	50.796613	0.814513	307.52619	4.820635	37.579931	10.181	34.492132	35.24923015	1023.814167	1485.64	329.915833	277.973252	93.695833	9.209379	-0.239915	0.413251671	0.122393951	0.398352944	0.44137822	1.375376785
2012-04-28	05:59:39	50.795684	0.812909	307.52619	4.820635	37.593085	10.195167	34.491946	35.25245114	1023.811667	1485.693333	330.005833	277.973252	93.741667	9.220022	-0.24475	0.382356642	0.193126936	0.406126186	0.332058293	1.313668057
2012-04-28	06:00:54	50.794739	0.811309	307.52619	4.820635	37.597469	10.2055	34.486755	35.25264679	1023.806	1485.723333	330.086667	277.973252	93.7725	9.224456	-0.239831	0.507298222	0.070344932	0.357192455	0.480574315	1.415409924
2012-04-28	06:02:09	50.79278	0.808199	307.52619	4.820635	37.600575	10.206667	34.488794	35.26466819	1023.807333	1485.728333	330.1	277.973252	93.763333	9.215587	-0.222155	0.197913094	0.252777169	0.565085594	0.295626273	1.31140213
2012-04-28	06:03:24	50.791801	0.806641	307.52619	4.820635	37.596373	10.2025	34.488238	35.25852041	1023.807833	1485.715	330.044167	277.973252	93.745833	9.217361	-0.237167	0.321283083	0.194967047	0.472935772	0.33443801	1.323623912
2012-04-28	06:04:40	50.790829	0.805087	307.52619	4.820635	37.601854	10.204833	34.491946	35.26073967	1023.81	1485.725	330.026667	277.973252	93.749167	9.220908	-0.233833	0.353491231	0.156755775	0.41181697	0.3735665	1.295630476
2012-04-28	06:05:55	50.789839	0.803521	307.52619	4.820635	37.606604	10.206833	34.495284	35.26394884	1023.811667	1485.735	329.989167	277.973252	93.7425	9.222682	-0.248248	0.524774641	0.071413418	0.207697162	0.460820213	1.264705434
2012-04-28	06:07:10	50.787876	0.800348	307.52619	4.820635	37.621402	10.216	34.501217	35.26186447	1023.8145	1485.776667	329.9275	277.973252	93.759167	9.240418	-0.239407	0.503629821	0.099469479	0.254501475	0.442905848	1.300506623
2012-04-28	06:08:25	50.786887	0.798766	307.52619	4.820635	37.626334	10.222	34.500475	35.26175435	1023.812833	1485.798333	329.968333	277.973252	93.78	9.245738	-0.238333	0.489053542	0.091476524	0.286324743	0.46140894	1.32826375
2012-04-28	06:09:40	50.785903	0.797156	307.52619	4.820635	37.631084	10.221667	34.505111	35.27549022	1023.8165	1485.803333	330.049167	277.973252	93.79	9.23687	-0.243417	0.519212134	0.087241364	0.304730811	0.447584793	1.358769102
2012-04-28	06:10:56	50.784897	0.795581	307.52619	4.820635	37.637478	10.23	34.504369	35.27164091	1023.814333	1485.83	329.969167	277.973252	93.791667	9.247511	-0.240641	0.518792774	0.086057254	0.330634395	0.48527585	1.420760273
2012-04-28	06:12:11	50.78292	0.792408	307.52619	4.820635	37.654286	10.250167	34.502144	35.26463806	1023.809667	1485.901667	329.985	277.973252	93.843333	9.272337	-0.225513	0.356364715	0.143147452	0.365602627	0.39102283	1.256137624
2012-04-28	06:13:26	50.78193	0.790813	307.52619	4.820635	37.664699	10.2655	34.49825	35.25885383	1023.8045	1485.953333	329.865	277.973252	93.848333	9.289182	-0.232773	0.439518456	0.137042679	0.399236406	0.407439073	1.383236614
2012-04-28	06:14:41	50.780937	0.789203	307.52619	4.820635	37.661776	10.269667	34.490649	35.25755709	1023.798333	1485.96	329.81	277.973252	93.825833	9.287408	-0.223051	0.494331113	0.078502415	0.293048619	0.467756892	1.333639039
2012-04-28	06:15:56	50.779928	0.787589	307.52619	4.820635	37.653372	10.261	34.490649	35.25316744	1023.799667	1485.926667	329.71	277.973252	93.784167	9.282976	-0.254322	0.413389009	0.124175733	0.326761395	0.425995074	1.290321212
2012-04-28	06:17:11	50.777935	0.784363	307.52619	4.820635	37.656843	10.258167	34.497138	35.2585421	1023.804667	1485.925	329.655833	277.973252	93.769167	9.281203	-0.234397	0.49610972	0.107344924	0.297269683	0.436638796	1.337363123
2012-04-28	06:18:27	50.776939	0.782745	307.52619	4.820635	37.652093	10.258667	34.491946	35.26497888	1023.801	1485.92	329.73	277.973252	93.765833	9.269677	-0.239667	0.511920142	0.095874047	0.286655416	0.442978903	1.337428508
2012-04-28	06:19:42	50.775935	0.781121	307.52619	4.820635	37.651545	10.2585	34.491205	35.26177679	1023.800833	1485.918333	329.650833	277.973252	93.7475	9.272337	-0.252333	0.434290869	0.128634058	0.2866458	0.401217322	1.250788049
2012-04-28	06:20:57	50.77494	0.779481	307.52619	4.820635	37.655747	10.263667	34.490834	35.2617803	1023.799667	1485.936667	329.650833	277.973252	93.7575	9.27677	-0.248655	0.450279601	0.102113454	0.273858174	0.430661447	1.256912676
2012-04-28	06:22:12	50.772917	0.776217	307.52619	4.820635	37.666891	10.2705	34.495284	35.25500898	1023.801333	1485.966667	329.591667	277.973252	93.7775	9.295387	-0.225254	0.420256684	0.128000284	0.295666344	0.403598197	1.247521509
2012-04-28	06:23:27	50.771903	0.774585	307.52619	4.820635	37.667622	10.277	34.490092	35.26365631	1023.796833	1485.985	329.705833	277.973252	93.7975	9.287409	-0.238529	0.480508587	0.118166822	0.286002721	0.410399144	1.295077274
2012-04-28	06:24:42	50.770894	0.772947	307.52619	4.820635	37.663603	10.272	34.490463	35.25683463	1023.797667	1485.966667	329.608333	277.973252	93.771667	9.290068	-0.233583	0.489226454	0.0720561	0.211629953	0.446084886	1.218997393
2012-04-28	06:25:58	50.769893	0.771281	307.52619	4.820635	37.669084	10.277167	34.49139	35.25817239	1023.797667	1485.988333	329.584167	277.973252	93.775833	9.294501	-0.236441	0.42016845	0.149549189	0.312675242	0.336002428	1.21839531
2012-04-28	06:27:13	50.767873	0.767998	307.52619	4.820635	37.677305	10.285333	34.491761	35.2571131	1023.796667	1486.018333	329.533333	277.973252	93.781667	9.304252	-0.233697	0.400224063	0.119939073	0.262295976	0.415330313	1.197789426
2012-04-28	06:28:28	50.766856	0.766355	307.52619	4.820635	37.67968	10.2905	34.489536	35.2490824	1023.794333	1486.033333	329.498333	277.973252	93.795833	9.314889	-0.254138	0.369283844	0.129456586	0.281709526	0.402062105	1.18251206
2012-04-28	06:29:43	50.765837	0.764706	307.52619	4.820635	37.678766	10.2905	34.488794	35.25863698	1023.7935	1486.031667	329.606667	277.973252	93.800833	9.304252	-0.23225	0.510392472	0.14133379	0.227173464	0.389133646	1.268033372
2012-04-28	06:30:58	50.764821	0.763044	307.52619	4.820635	37.680593	10.285667	34.494913	35.26054264	1023.798667	1486.023333	329.595833	277.973252	93.799167	9.304252	-0.243167	0.451669964	0.130696702	0.249945483	0.393135753	1.225447902
2012-04-28	06:32:13	50.762783	0.759706	307.52619	4.820635	37.684795	10.298667	34.48694	35.25441605	1023.791	1486.06	329.668333	277.973252	93.8425	9.314889	-0.23839	0.538949296	0.112988257	0.187179688	0.417545649	1.25666289
2012-04-28	06:33:29	50.761754	0.758038	307.52619	4.820635	37.684612	10.2995	34.486013	35.25159789	1023.790167	1486.058333	329.525833	277.973252	93.805	9.317549	-0.221102	0.445106386	0.119962176	0.190193849	0.411288731	1.166551143
2012-04-28	06:34:44	50.760737	0.756353	307.52619	4.820635	37.678949	10.296	34.483603	35.25269768	1023.789	1486.046667	329.5075	277.973252	93.791667	9.310457	-0.222583	0.462889866	0.135582956	0.22719747	0.365303304	1.190973597
2012-04-28	06:35:59	50.759703	0.754671	307.52619	4.820635	37.674747	10.289333	34.485457	35.24831561	1023.7915	1486.023333	329.459167	277.973252	93.771667	9.310457	-0.253109	0.511744821	0.078459043	0.17607741	0.448614355	1.214895629
2012-04-28	06:37:14	50.757638	0.751303	307.52619	4.820635	37.678766	10.285167	34.493615	35.25513356	1023.797833	1486.016667	329.5875	277.973252	93.8025	9.307798	-0.242857	0.467335718	0.100385915	0.174347955	0.423264621	1.165334208
2012-04-28	06:38:29	50.7566	0.749598	307.52619	4.820635	37.678401	10.286667	34.491761	35.25300139	1023.7965	1486.021667	329.589167	277.973252	93.808333	9.309571	-0.24521	0.477908706	0.101887033	0.176175615	0.414975109	1.170946463
2012-04-28	06:39:45	50.755578	0.747925	307.52619	4.820635	37.682603	10.284167	34.49825	35.25738365	1023.8015	1486.02	329.625	277.973252	93.818333	9.309571	-0.222333	0.482489362	0.102424658	0.167743163	0.446950576	1.199607759
2012-04-28	06:41:00	50.753575	0.744714	307.52619	4.820635	37.682603	10.2945	34.488794	35.25738365	1023.793	1486.046667	329.675	277.973252	93.833333	9.309571	-0.231949	0.426217641	0.141261162	0.227011582	0.353242449	1.147732833
2012-04-28	06:42:15	50.752575	0.743088	307.52619	4.820635	37.683151	10.295333	34.488609	35.24482301	1023.792667	1486.046667	329.521667	277.973252	93.816667	9.322867	-0.232521	0.404093372	0.123049291	0.273575855	0.431231412	1.231949931
2012-04-28	06:43:30	50.751574	0.741454	307.52619	4.820635	37.688266	10.300333	34.488609	35.25015553	1023.791833	1486.068333	329.543333	277.973252	93.823333	9.322867	-0.262966	0.528907227	0.083141046	0.290258033	0.460759624	1.363065928
2012-04-28	06:44:45	50.750571	0.739824	307.52619	4.820635	37.690276	10.304833	34.48657	35.24262407	1023.7895	1486.081667	329.435833	277.973252	93.811667	9.332617	-0.222949	0.477035781	0.12903964	0.299059349	0.419364212	1.324498981
2012-04-28	06:46:00	50.74856	0.736588	307.52619	4.820635	37.691737	10.311167	34.48212	35.24064742	1023.785333	1486.096667	329.5225	264.688787	93.8475	9.336162	-0.239872	0.437061864	0.129879427	0.321806731	0.406014473	1.294762495
2012-04-28	06:47:16	50.74755	0.73495	307.52619	4.820635	37.688083	10.3085	34.480636	35.24558844	1023.785	1486.088333	329.58	264.688787	93.844167	9.327299	-0.250043	0.490389798	0.088376268	0.29202249	0.469511575	1.340300131
2012-04-28	06:48:31	50.746535	0.733288	307.52619	4.820635	37.683882	10.3015	34.483047	35.24383449	1023.787833	1486.066667	329.538333	264.688787	93.8275	9.32464	-0.252119	0.431930893	0.100335517	0.306454714	0.462725375	1.301446499
2012-04-28	06:49:46	50.74551	0.731634	307.52619	4.820635	37.675569	10.297	34.479199	35.25179929	1023.78575	1486.04375	329.5875	264.782163	93.801667	9.307798	-0.222456	0.460405995	0.12721933	0.350940437	0.405722463	1.344288225
2012-04-28	06:51:01	50.743471	0.728316	307.52619	4.820635	37.660863	10.272	34.487682	35.25748004	1023.795833	1485.966667	329.533333	264.629921	93.745	9.286522	-0.238991	0.463624685	0.136621233	0.307499575	0.409632102	1.317377595
2012-04-28	06:52:16	50.742436	0.726686	307.52619	4.820635	37.655747	10.264833	34.489536	35.24951322	1023.798333	1485.941667	329.409167	264.629921	93.715833	9.289182	-0.248478	0.463258399	0.129912794	0.276390337	0.387730242	1.257291771
2012-04-28	06:53:31	50.741393	0.725096	307.52619	4.820635	37.656843	10.2615	34.493615	35.25941886	1023.801667	1485.931667	329.52	264.629921	93.7275	9.280316	-0.236695	0.477842331	0.103263002	0.231955507	0.440323192	1.253384031
2012-04-28	06:54:47	50.740346	0.723504	307.52619	4.820635	37.657757	10.259875	34.496582	35.25248692	1023.80425	1485.93	329.441667	264.58706	93.7225	9.288295	-0.244826	0.376550185	0.117301547	0.263071228	0.399305929	1.15622889
2012-04-28	06:56:02	50.738243	0.720345	307.52619	4.820635	37.648805	10.2495	34.496952	35.26066943	1023.805833	1485.895	329.563333	264.58706	93.72	9.270564	-0.227035	0.461453672	0.099143575	0.240426437	0.424854443	1.225878127
2012-04-28	06:57:17	50.737194	0.718743	307.52619	4.820635	37.643507	10.241333	34.499919	35.26039832	1023.809333	1485.865	329.504167	264.58706	93.691667	9.265244	-0.234115	0.52799929	0.100408272	0.234636653	0.417619792	1.280664006
2012-04-28	06:58:32	50.736142	0.717116	307.52619	4.820635	37.645517	10.238	34.50474	35.2677579	1023.8135	1485.86	329.538333	264.58706	93.69	9.259924	-0.23125	0.471889211	0.085270442	0.253254214	0.495061649	1.305475515
