Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-20	18:54:19	51.06999	1.254234	232.728846	11.107143	37.762393	10.115667	34.740349	35.576	1023.998708	1485.675	330.968333	265.613378	93.71	9.072756	1.085339	1.082778354	0.408927783	3.158759447	0.414281481	5.064747065
2012-04-20	18:55:35	51.068251	1.250252	236.419137	11.111051	37.778241	10.118333	34.754163	35.593	1024.007833	1485.699583	329.316667	263.98531	93.236667	9.072756	1.081453	1.055363299	0.384907072	3.03227136	0.40572761	4.878269342
2012-04-20	18:56:50	51.066655	1.246166	239.032723	11.081414	37.802173	10.115833	34.780769	35.619	1024.026833	1485.720417	328.595	263.546987	93.034167	9.071869	1.067788	1.037116719	0.396866648	3.038181294	0.338060088	4.810224749
2012-04-20	18:58:05	51.063507	1.237721	239.487435	11.112565	37.823776	10.138625	34.781325	35.613	1024.023667	1485.802083	326.455	261.732298	92.486667	9.100266	1.10575	1.153069817	0.376773519	3.028104989	0.385231096	4.94317942
2012-04-20	18:59:20	51.061942	1.2335	238.954569	10.969974	37.826243	10.129875	34.792079	35.627	1024.032542	1485.7825	326.1075	261.426187	92.366667	9.08873	1.11057	1.177942997	0.400665171	3.046265872	0.355872673	4.980746713
2012-04-20	19:00:35	51.060383	1.229337	238.903694	10.800264	37.837798	10.133333	34.800376	35.632	1024.037792	1485.804583	326.091667	261.338163	92.375833	9.095829	1.105833	1.110223295	0.370135966	2.998865847	0.387875255	4.867100363
2012-04-20	19:01:51	51.058831	1.225259	238.868435	10.820955	37.826425	10.135417	34.786887	35.609	1024.028083	1485.7975	329.240833	263.463655	93.286667	9.107364	1.115526	1.267057691	0.296661025	2.749003033	0.426349984	4.739071732
2012-04-20	19:03:06	51.055624	1.217026	239.003856	10.992288	37.803772	10.111542	34.786563	35.611	1024.031875	1485.71	327.6575	262.779825	92.7875	9.081631	1.177083	1.235767477	0.317627751	2.876986667	0.421425105	4.851807
2012-04-20	19:04:21	51.054066	1.212868	239.317493	10.918277	37.798158	10.106957	34.785531	35.605	1024.031609	1485.692174	326.320833	261.598725	92.409167	9.08163	1.174956	1.30428037	0.302902927	2.835513473	0.401328901	4.844025671
2012-04-20	19:05:36	51.052519	1.208715	239.505177	10.991826	37.832865	10.104292	34.823413	35.638	1024.058792	1485.724583	329.3925	263.703406	93.285833	9.08518	1.171491	1.285942774	0.270191486	2.888760803	0.4104658	4.855360863
2012-04-20	19:06:51	51.050968	1.204565	238.867925	11.005121	37.827522	10.10075	34.821374	35.637	1024.057833	1485.70875	329.739167	264.004474	93.375833	9.080743	1.150265	1.26098664	0.249106518	2.715030969	0.437551225	4.662675353
2012-04-20	19:08:06	51.047821	1.196152	239.682687	11.096124	37.811034	10.08975	34.814884	35.635	1024.055083	1485.663333	329.025833	263.833012	93.143333	9.065656	1.1705	1.315830968	0.246199658	2.764944522	0.451236094	4.778211242
2012-04-20	19:09:21	51.046274	1.191927	239.344588	11.196134	37.848303	10.085042	34.857297	35.664	1024.085458	1485.6925	330.229167	264.523391	93.500833	9.075419	1.178553	1.322360153	0.275046223	2.785827824	0.405064627	4.788298827
2012-04-20	19:10:36	51.044671	1.187691	239.912082	11.224679	37.843644	10.081917	34.85586	35.671	1024.085125	1485.67875	333.485	266.958462	94.401667	9.063881	1.181372	1.351450869	0.240617204	2.631967837	0.456723926	4.680759836
2012-04-20	19:11:51	51.04311	1.183483	239.532041	11.165891	37.856706	10.064583	34.885804	35.696	1024.108917	1485.648333	330.639167	265.040295	93.57	9.052343	1.170796	1.313364518	0.21463799	2.688591762	0.459849742	4.676444011
2012-04-20	19:13:06	51.03995	1.175004	239.344643	11.150765	37.803863	10.042625	34.85294	35.662	1024.089667	1485.5325	331.935833	266.08261	93.894167	9.031041	1.163917	1.354394198	0.1822241	2.565347326	0.444319362	4.546284986
2012-04-20	19:14:21	51.038431	1.170758	240.205076	11.114213	37.787467	10.023375	34.854933	35.668	1024.094083	1485.465833	330.384167	264.706792	93.409167	9.007961	1.17307	1.283021944	0.084101299	2.475570896	0.544279915	4.386974055
2012-04-20	19:15:36	51.03691	1.166539	239.404337	11.167857	37.776551	10.008833	34.858038	35.669	1024.098542	1485.41625	330.15	264.419075	93.316667	8.995532	1.170442	1.426821068	0.052497182	2.365881105	0.573166115	4.41836547
2012-04-20	19:16:51	51.035375	1.162327	240.012596	11.055527	37.772212	10.008625	34.853403	35.655	1024.095458	1485.41	336.245	268.633485	95.058333	9.00441	1.165044	1.181632522	0.137034866	2.427196997	0.544296828	4.290161213
2012-04-20	19:18:06	51.03223	1.153993	239.322338	11.005195	37.76664	9.984375	34.871527	35.69	1024.112042	1485.341667	332.703333	266.600968	93.971667	8.964457	1.156333	1.337885082	0	2.357248514	0.598128203	4.293261799
2012-04-20	19:19:21	51.030667	1.149787	240.008136	11.052756	37.787604	9.969	34.907404	35.727	1024.13975	1485.327083	331.866667	265.743067	93.705	8.949361	1.18125	1.301639915	0	2.352193244	0.562135274	4.215968433
2012-04-20	19:20:36	51.029134	1.145603	239.965617	10.999213	37.782077	9.9575	34.913059	35.728	1024.145708	1485.289167	331.8025	265.69097	93.6725	8.942257	1.178009	1.293374086	0	2.306941999	0.607618292	4.207934377
2012-04-20	19:21:51	51.027597	1.14141	239.395026	10.956545	37.787832	9.95625	34.920104	35.73	1024.150875	1485.2925	332.213333	265.789357	93.798333	8.946697	1.187652	1.335270926	0	2.311880571	0.599890944	4.247042441
2012-04-20	19:23:06	51.024544	1.133094	239.548148	10.986508	37.723023	9.96075	34.849278	35.663	1024.100333	1485.2325	332.096667	266.097887	93.761667	8.944921	1.176	1.340352712	0.007161998	2.409221383	0.614591658	4.37132775
2012-04-20	19:24:21	51.023016	1.128932	240.079737	10.871053	37.716172	9.951417	34.85141	35.664	1024.103292	1485.200417	331.4125	265.460539	93.549167	8.936929	1.205708	1.313359245	0.004601552	2.434548829	0.652181472	4.404691098
2012-04-20	19:25:36	51.021499	1.124778	239.765873	10.957672	37.714071	9.946958	34.85345	35.665	1024.105542	1485.186667	331.240833	265.314373	93.495	8.933377	1.202876	1.320656482	0.048512187	2.469456027	0.606329339	4.444954034
2012-04-20	19:26:51	51.019963	1.120579	239.701583	10.956728	37.692103	9.94125	34.836485	35.649	1024.094583	1485.148333	331.245833	265.372454	93.48	8.926272	1.222719	1.283247007	0.039786583	2.495209768	0.623933777	4.442177135
2012-04-20	19:28:06	51.016888	1.112298	239.678167	11.032615	37.59514	9.933375	34.744846	35.556	1024.031583	1485.019583	330.84	265.175045	93.345	8.917391	1.305333	1.407657914	0	2.386279141	0.672438257	4.466375312
2012-04-20	19:29:21	51.015342	1.108087	239.676584	11.020937	37.716629	9.935417	34.867448	35.681	1024.117	1485.16	330.616667	264.828336	93.2925	8.920055	1.275804	1.298405968	0.059292527	2.445056177	0.598466294	4.401220966
2012-04-20	19:30:36	51.013819	1.103899	239.372329	11.00137	37.780844	9.935333	34.933269	35.747	1024.163292	1485.232083	330.470833	264.563858	93.254167	8.921831	1.259254	1.372191019	0.055402898	2.488415804	0.647694326	4.563704047
2012-04-20	19:31:51	51.012136	1.099855	235.155525	11.014641	37.782397	9.935875	34.934288	35.745	1024.163958	1485.234583	330.128333	264.29954	93.1625	8.926272	1.289115	1.370697182	0.041343829	2.495129351	0.649246474	4.556416835
2012-04-20	19:33:06	51.008656	1.091856	235.298066	10.988674	37.717542	9.941292	34.862349	35.672	1024.112667	1485.1775	329.918333	264.247762	93.118333	8.930712	1.278083	1.328197639	0.050106889	2.493035148	0.643944672	4.515284348
2012-04-20	19:34:21	51.006925	1.087878	235.354396	10.937088	37.707403	9.948833	34.844874	35.655	1024.099125	1485.18375	329.934167	264.254316	93.135833	8.936929	1.290614	1.334992497	0.068275673	2.477753139	0.593232434	4.474253743
2012-04-20	19:35:36	51.005201	1.083914	235.470248	10.96584	37.714162	9.962667	34.8382	35.653	1024.092417	1485.2275	330.429167	264.700952	93.29	8.945809	1.272301	1.265028201	0.060927703	2.593340567	0.649262126	4.568558597
2012-04-20	19:36:51	51.003543	1.079854	239.68411	10.926575	37.790938	9.96975	34.910092	35.723	1024.141458	1485.330833	330.361667	264.471412	93.295	8.956465	1.302895	1.276181056	0.074162631	2.656889825	0.669593952	4.676827464
2012-04-20	19:38:06	51.000467	1.071517	238.492408	11.021466	37.828526	9.991208	34.928031	35.743	1024.150583	1485.429167	329.919167	264.18838	93.208333	8.976	1.292583	1.402068233	0.081574716	2.704320585	0.635910936	4.82387447
2012-04-20	19:39:21	50.998874	1.067416	237.783641	11.03905	37.816469	9.996167	34.910973	35.718	1024.137667	1485.42875	329.501667	263.843737	93.116667	8.98843	1.288661	1.246221683	0.134382433	2.793690395	0.650347707	4.824642218
2012-04-20	19:40:36	50.997275	1.063317	237.753543	11.010761	37.805233	10.005125	34.890856	35.698	1024.122417	1485.438333	329.463333	263.873775	93.121667	8.99642	1.314254	1.233205787	0.127967056	2.89205201	0.651120711	4.904345564
2012-04-20	19:41:51	50.995744	1.059472	237.331165	9.22439	37.808659	10.017625	34.882281	35.699	1024.114083	1485.474167	329.330833	263.801653	93.0925	8.999083	1.273805	1.244050796	0.187801006	2.957790334	0.607141939	4.996784074
2012-04-20	19:43:06	50.993339	1.053436	236.995879	7.856593	37.791532	10.014917	34.867124	35.682	1024.104	1485.448333	329.094167	263.619636	93.024167	8.998196	1.304	1.27960339	0.167704833	2.928667347	0.59896692	4.97494249
2012-04-20	19:44:21	50.991989	1.050757	225.149587	7.959504	37.829303	10.01675	34.904066	35.718	1024.129583	1485.495	328.85	263.363655	92.959167	9.001747	1.28875	1.327200002	0.181429334	3.016216685	0.614936344	5.139782365
2012-04-20	19:45:36	50.990364	1.048197	227.067308	8.510989	37.836793	10.014792	34.91343	35.724	1024.136583	1485.499583	328.4125	262.995832	92.8425	9.003522	1.282895	1.205434061	0.147167403	3.003278871	0.64926038	5.005140715
2012-04-20	19:46:51	50.988729	1.045376	227.23232	8.337569	37.837935	10.013875	34.915701	35.718	1024.138333	1485.498333	328.743333	263.247599	92.951667	9.010624	1.296429	1.268885917	0.164961874	3.109728493	0.654760442	5.198336726
2012-04-20	19:48:06	50.987144	1.042613	267.865934	1.792308	37.834372	10.015083	34.910788	35.718	1024.134583	1485.49625	327.641667	262.437009	92.629167	9.007073	1.30925	1.320892491	0.191616794	3.110196172	0.573307172	5.196012629
2012-04-20	19:49:21	50.987621	1.042198	305.241033	1.56712	37.844101	10.020583	34.915516	35.722	1024.137042	1485.522917	326.968333	261.83968	92.454167	9.013288	1.313929	1.291766186	0.2105819	3.206876541	0.590474678	5.299699304
2012-04-20	19:50:36	50.987685	1.041884	143.877839	0.377285	37.859036	10.030125	34.921727	35.729	1024.139625	1485.562917	326.7325	261.674531	92.403333	9.022165	1.32323	1.356912822	0.190872726	3.148109735	0.579809083	5.275704366
2012-04-20	19:51:51	50.987639	1.041866	166.184848	0.159229	37.851682	10.037375	34.907079	35.717	1024.128375	1485.574167	326.390833	261.391151	92.316667	9.026603	1.312105	1.489886955	0.164199377	3.013030217	0.590113991	5.257230539
2012-04-20	19:53:06	50.987561	1.041773	175.293956	0.391209	37.861867	10.04975	34.90555	35.717	1024.125167	1485.615833	326.659167	261.540075	92.414167	9.036367	1.28475	1.446166194	0.118522514	2.980398681	0.614412828	5.159500217
2012-04-20	19:54:21	50.987524	1.041758	32.3	0.187293	37.865338	10.054167	34.904576	35.717	1024.123917	1485.631667	326.831667	261.826209	92.47	9.040805	1.319286	1.434887916	0.175306634	3.066665289	0.552225257	5.229085095
2012-04-20	19:55:36	50.987497	1.041743	32.3	0.302204	37.8763	10.052458	34.917555	35.736	1024.133375	1485.64125	326.611667	261.527454	92.394167	9.032816	1.300133	1.463792398	0.156530141	2.98767832	0.611352024	5.219352882
2012-04-20	19:56:51	50.987456	1.041722	32.3	0.130959	37.875021	10.052	34.916813	35.733	1024.13275	1485.6375	326.6875	261.637712	92.419167	9.034592	1.295841	1.407523909	0.13804023	2.995035106	0.588761262	5.129360507
2012-04-20	19:58:06	50.987402	1.041669	32.3	0.29673	37.884292	10.057	34.921495	35.734	1024.135208	1485.662083	326.306667	261.247307	92.33	9.043468	1.303083	1.493116486	0.136502439	3.005028602	0.606197736	5.240845263
2012-04-20	19:59:21	50.987334	1.041717	32.3	0.353867	37.876574	10.068417	34.902815	35.717	1024.12025	1485.68125	329.48	263.660834	93.241667	9.052344	1.321681	1.39470322	0.174162406	2.931622685	0.568778057	5.069266368
2012-04-20	20:00:42	50.98728	1.041737	32.3	0.167123	37.891874	10.0765	34.910417	35.725	1024.12425	1485.717917	328.34	263.155047	92.934167	9.060331	1.334254	1.399354132	0.084316418	2.950722785	0.698930801	5.133324136
2012-04-20	20:01:57	50.987232	1.041741	32.3	0.29863	37.880045	10.072667	34.902305	35.722	1024.119125	1485.69625	326.639167	261.673995	92.435	9.050568	1.323974	1.53253871	0.064731494	2.758498993	0.68117015	5.036939347
2012-04-20	20:03:12	50.987148	1.041775	106.716033	0.338859	37.894066	10.075875	34.913105	35.729	1024.126458	1485.719167	325.890833	261.004909	92.238333	9.058556	1.312167	1.532082347	0.081021654	2.831933068	0.669838079	5.114875148
2012-04-20	20:04:28	50.987084	1.041791	184	0.238082	37.905896	10.091375	34.910092	35.725	1024.1215	1485.771667	326.090833	261.017655	92.330833	9.074531	1.342966	1.521605418	0.102758277	2.817392854	0.687503149	5.129259698
2012-04-20	20:05:43	50.987046	1.04183	123.096196	0.268478	37.910417	10.0975	34.90898	35.719	1024.119833	1485.792917	327.304167	262.241022	92.696667	9.08518	1.326737	1.580512945	0.076068827	2.76640813	0.709927808	5.13291771
2012-04-20	20:06:58	50.987015	1.041834	96.129917	0.34626	37.916126	10.108167	34.904669	35.71	1024.114875	1485.827083	326.041667	261.182807	92.366667	9.100266	1.311923	1.438806137	0.10073896	2.796577062	0.66176534	4.997887499
2012-04-20	20:08:13	50.986926	1.041841	107.726722	0.314092	37.912427	10.116958	34.892339	35.709	1024.104917	1485.845417	326.18	261.211599	92.404167	9.097604	1.336667	1.464017318	0.123100472	2.742998237	0.653017863	4.98313389
2012-04-20	20:09:28	50.986893	1.041878	129.62861	0.350954	37.912244	10.1205	34.888863	35.704	1024.101833	1485.855417	326.278333	261.408061	92.441667	9.10204	1.323632	1.495570241	0.094568507	2.808133002	0.678697644	5.076969394
2012-04-20	20:10:44	50.98688	1.04187	145.53726	0.292329	37.908453	10.122167	34.883347	35.704	1024.097667	1485.855	326.920833	261.85367	92.613333	9.098491	1.347607	1.459438716	0.096169316	2.816839078	0.680127602	5.052574712
2012-04-20	20:11:59	50.986852	1.041883	133.888398	0.224586	37.907677	10.127458	34.877646	35.699	1024.092958	1485.8675	326.2275	261.37993	92.429167	9.102928	1.349786	1.550105706	0.062456491	2.757846055	0.728919562	5.099327814
2012-04-20	20:13:14	50.986813	1.041963	190.349865	0.143396	37.910783	10.1355	34.872964	35.692	1024.088458	1485.890833	327.483333	262.364524	92.805	9.112688	1.344333	1.449623473	0.146652605	2.87205748	0.667265956	5.135599514
2012-04-20	20:14:29	50.98678	1.041968	167.569613	0.24558	37.906763	10.13875	34.865733	35.683	1024.082708	1485.895417	327.476667	262.239228	92.809167	9.118012	1.370603	1.592733108	0.098224996	2.760152383	0.698129089	5.149239575
2012-04-20	20:15:44	50.986751	1.042008	132.694215	0.263912	37.910189	10.147208	34.86119	35.683	1024.078042	1485.921667	327.6625	262.701298	92.8725	9.121561	1.352288	1.59140069	0.051417836	2.663706943	0.717720505	5.024245974
2012-04-20	20:16:59	50.986748	1.042054	153.30327	0.283651	37.915807	10.155083	34.859151	35.675	1024.075458	1485.946667	326.14	261.362657	92.468333	9.134869	1.361695	1.407038841	0.147914865	2.839679721	0.638117924	5.032751351
2012-04-20	20:18:14	50.986715	1.042011	200.996226	0.201078	37.92083	10.165375	34.854377	35.676	1024.070333	1485.978333	327.081667	262.182381	92.741667	9.139305	1.362333	1.464003968	0.112752156	2.710998104	0.643827361	4.931581589
2012-04-20	20:19:29	50.986676	1.041987	208.7	0.224518	37.923388	10.169292	34.85294	35.68	1024.068708	1485.991667	326.020833	261.297925	92.441667	9.138418	1.327778	1.495753332	0.110917999	2.827001566	0.662407573	5.09608047
2012-04-20	20:20:44	50.98664	1.042031	208.7	0.313624	37.922475	10.170625	34.850622	35.672	1024.066875	1485.995	325.948333	261.13137	92.436667	9.145515	1.37569	1.584201823	0.089596033	2.731491503	0.654638718	5.059928077
2012-04-20	20:21:59	50.986605	1.042101	119.346214	0.312533	37.917451	10.170583	34.845848	35.668	1024.063708	1485.9875	325.984167	261.254788	92.4425	9.143741	1.357119	1.419684292	0.088079086	2.776666659	0.686501845	4.970931882
2012-04-20	20:23:14	50.986533	1.042025	6.2	0.172021	37.914391	10.168	34.845106	35.663	1024.063375	1485.979167	325.434167	260.810955	92.29	9.145515	1.37625	1.56256602	0.022965963	2.64255025	0.7708729	4.998955133
2012-04-20	20:24:29	50.986508	1.042084	6.2	0.204948	37.915304	10.169917	34.84404	35.668	1024.062375	1485.984167	325.460833	260.772943	92.285	9.141966	1.397692	1.559122461	0.047488748	2.676423521	0.738624188	5.021658918
2012-04-20	20:25:44	50.986462	1.042148	21.730789	0.212368	37.917222	10.17225	34.843855	35.67	1024.061875	1485.992917	325.428333	260.795219	92.28	9.141966	1.375556	1.581560164	0.046357715	2.662330616	0.729050732	5.019299227
2012-04-20	20:26:59	50.986415	1.042146	189.286053	0.231316	37.91777	10.1765	34.840425	35.667	1024.058792	1486.004583	326.684167	261.657323	92.644167	9.145515	1.357672	1.488617226	0.098090511	2.797817071	0.687895604	5.072420413
2012-04-20	20:28:14	50.986352	1.042333	159.71974	0.199481	37.893016	10.181375	34.810666	35.639	1024.037167	1485.987917	326.809167	262.064756	92.688333	9.147289	1.34975	1.515118277	0.127689193	2.803951362	0.664744594	5.111503426
2012-04-20	20:29:29	50.986338	1.042389	173.513613	0.25445	37.912729	10.181609	34.830561	35.659	1024.050826	1486.012174	325.735	261.068243	92.379167	9.148176	1.363966	1.447371607	0.116684136	2.868865098	0.676065759	5.1089866
2012-04-20	20:30:44	50.986319	1.042409	166.66117	0.253989	37.911194	10.183042	34.827631	35.654	1024.048708	1486.01375	326.549167	261.662576	92.616667	9.150838	1.373941	1.494130144	0.103569458	2.760180564	0.677991837	5.035872003
2012-04-20	20:31:59	50.986306	1.042468	12.2	0.1	37.912107	10.186042	34.825777	35.65	1024.046917	1486.02125	326.21	261.515723	92.531667	9.156161	1.345128	1.465870458	0.123805276	2.820395635	0.631643232	5.041714601
2012-04-20	20:33:14	50.986279	1.04253	12.2	0.147436	37.909297	10.19	34.818953	35.65	1024.041609	1486.027826	327.043333	262.001884	92.765833	9.153499	1.36625	1.497529058	0.084792712	2.740228773	0.657322107	4.97987265
2012-04-20	20:34:29	50.986282	1.042505	12.2	0.095	37.907448	10.190542	34.816831	35.645	1024.039875	1486.028333	326.55	261.804392	92.625833	9.156161	1.352269	1.508704453	0.046354159	2.696084082	0.701079014	4.952221709
2012-04-20	20:35:44	50.986308	1.042463	199.584615	0.104244	37.905667	10.192333	34.813308	35.641	1024.037208	1486.030417	325.950833	261.267807	92.468333	9.158822	1.40681	1.503047635	0.062162853	2.623608133	0.686198228	4.875016849
2012-04-20	20:36:59	50.98632	1.042398	215.2	0.153806	37.907357	10.192375	34.814606	35.646	1024.038125	1486.03375	326.260833	261.318657	92.5475	9.155273	1.370593	1.547026637	0.071638549	2.594129907	0.631570864	4.844365956
2012-04-20	20:38:14	50.986306	1.042317	215.2	0.080208	37.905713	10.195833	34.809507	35.639	1024.033958	1486.040417	325.9125	261.312415	92.455833	9.160596	1.3585	1.53883135	0.034247732	2.565048473	0.715058856	4.853186411
2012-04-20	20:39:29	50.986302	1.042331	210.594723	0.338786	37.896304	10.187375	34.808349	35.633	1024.034458	1486.008333	325.369167	260.787958	92.29	9.156161	1.359444	1.573431546	0.040239653	2.54521693	0.750782761	4.90967089
2012-04-20	20:40:44	50.986308	1.042314	34.645932	0.15643	37.892148	10.182375	34.808858	35.641	1024.035708	1485.99	328.295	263.030074	93.101667	9.144628	1.374145	1.520144739	0.013604427	2.5716626	0.728591049	4.834002815
2012-04-20	20:42:32	50.986271	1.042317	166.938903	0.16893	37.888905	10.174667	34.81252	35.646	1024.039625	1485.966667	325.605833	261.000324	92.320833	9.135756	1.376083	1.564370308	0.048958059	2.547915568	0.652406672	4.813650607
2012-04-20	20:43:47	50.986262	1.042351	164.389572	0.342781	37.884064	10.170708	34.811454	35.63	1024.0395	1485.9525	325.926667	261.111643	92.428333	9.146402	1.376356	1.584146288	0.014163898	2.506185387	0.7144617	4.818957272
2012-04-20	20:45:02	50.986234	1.042393	104.11547	0.244475	37.875021	10.158917	34.81405	35.642	1024.04325	1485.912917	326.420833	261.556906	92.53	9.12511	1.384664	1.585153521	0.078597662	2.545421995	0.640720658	4.849893836
2012-04-20	20:46:17	50.986229	1.042465	38.914958	0.111634	37.872144	10.15275	34.817063	35.648	1024.046417	1485.892083	325.8225	261.225376	92.341667	9.116237	1.398826	1.59650903	0.020665959	2.574699284	0.720280803	4.912155076
